Incident Type,Location,Borough,Date,,,Closed Date
Fire-2nd Alarm,18-38 29 Street,Brooklyn,12/15/14,4:22:00,AM,12/15/2014   9:00:01PM 
Fire-3rd Alarm,400 East Tremont,Bronx,12/15/14,12:59:00,AM,12/16/2014  10:02:26AM 
Fire-2nd Alarm,595 East 170th Street,Bronx,12/14/14,5:56:00,PM,12/14/2014  10:09:38PM 
Fire-2nd Alarm,132-12 111 Avenue,Queens,12/14/14,1:58:00,PM,12/14/2014   3:58:05PM 
Medical-Injured City Worker,Montague Street & Clinton Street,Brooklyn,12/13/14,7:40:00,PM,12/13/2014  11:08:18PM 
Structural-Stability Problem,212 East 127 Street,Manhattan,12/13/14,3:07:00,PM,12/13/2014   5:58:51PM 
Utility-Water Main,,Queens,12/13/14,5:00:00,AM,12/23/2014   3:00:32PM 
Fire-Sensitive Location,200 Central Park West,Manhattan,12/12/14,3:38:00,PM,12/12/2014   6:01:10PM 
Fire-10-77 (Residential High Rise Fire),333 East 46 Street,Manhattan,12/12/14,3:16:00,PM,12/13/2014   3:20:43PM 
Law Enforcement-Device,183 Lorraine Street,Brooklyn,12/12/14,5:07:00,AM,12/12/2014   6:01:26AM 
Fire-4th Alarm,161 Hendrix Street,Brooklyn,12/12/14,1:23:00,AM,12/23/2014  11:57:23AM 
Fire-School,260 West Kingsbridge Road,Bronx,12/11/14,2:47:00,PM,12/11/2014   4:08:12PM 
Utility-Power Outage,1155 Pennsylvania Ave,Brooklyn,12/10/14,9:03:00,PM,12/11/2014   1:40:09AM 
Law Enforcement-Suspicious Package,,Queens,12/10/14,12:28:00,PM,12/10/2014   2:19:08PM 
Structural-Life Safety Violations,33 Arden Street,Manhattan,12/10/14,11:31:00,AM,12/10/2014   5:20:06PM 
HazMat-Fuel,,,12/10/14,12:33:00,AM,12/10/2014   2:47:28AM 
Structural-Street Collapse,Atlantic Avenue & Miller Avenue,Brooklyn,12/9/14,2:45:00,PM,12/9/2014   5:35:39PM 
Structural-Stability Problem,1050 Decatur St,Brooklyn,12/9/14,2:09:00,PM,12/10/2014  10:13:50AM 
Fire-10-76 (Commercial High Rise Fire),340 West 40th Street,Manhattan,12/9/14,11:57:00,AM,12/9/2014  12:38:04PM 
Weather-Flooding,,Citywide,12/9/14,11:10:00,AM,12/9/2014   8:18:34PM 
Structural-Confined Space,132 West 27th Street,Manhattan,12/9/14,10:36:00,AM,12/9/2014  10:55:55AM 
Fire-2nd Alarm,,,12/9/14,12:04:00,AM,12/9/2014   3:19:49AM 
Utility-Gas Service Line,450 West 17th Street,,12/8/14,8:02:00,AM,12/8/2014   8:58:28AM 
Utility-Other,,Manhattan,12/8/14,5:00:00,AM,12/8/2014   8:30:09AM 
Utility-Other,115 West 27 Street,Manhattan,12/7/14,1:09:00,PM,12/16/2014   4:39:18PM 
Utility-Electric Feeder Cable,135-05 Roosevelt Avenue,Queens,12/6/14,3:15:00,PM,12/8/2014   6:20:53PM 
HazMat-Other,14-30 Broadway,Queens,12/5/14,1:28:00,PM,12/5/2014   2:52:44PM 
Fire-2nd Alarm,867 New Jersey Avenue,Brooklyn,12/5/14,1:09:00,PM,12/5/2014   2:51:51PM 
HazMat-Other,427 38 Street,Brooklyn,12/5/14,11:57:00,AM,12/5/2014   1:25:18PM 
Law Enforcement-Other,,Citywide,12/3/14,11:46:00,AM,12/16/2014  10:20:54PM 
Fire-3rd Alarm,104-03 180 St,Queens,12/2/14,7:22:00,PM,12/9/2014   1:09:25PM 
Utility-Other,Dumont Avenue & Junius Street,Brooklyn,12/2/14,6:40:00,PM,12/12/2014   9:35:46AM 
Law Enforcement-Suspicious Package,,,12/2/14,3:45:00,AM,12/2/2014   4:55:42AM 
Medical-Public Health,175-01 Van Wyck Expressway,Queens,11/30/14,2:33:00,PM,11/30/2014   2:48:38PM 
Aviation-Passenger Aircraft,JFK Airport,,11/30/14,12:19:00,PM,11/30/2014   3:11:50PM 
Fire-10-76 (Commercial High Rise Fire),1500 Broadway,Manhattan,11/29/14,12:15:00,PM,11/29/2014   1:58:01PM 
Administration-Other,930 Flushing Avenue,,11/28/14,4:30:00,PM,11/28/2014   4:45:03PM 
Fire-Sensitive Location,1874 Washington Avenue,Bronx,11/28/14,1:57:00,PM,11/28/2014   3:52:22PM 
Structural-Collapse,266 West Service Road,Staten Island,11/28/14,8:37:00,AM,11/28/2014   9:12:28PM 
Transportation-Car,Flatbush Avenue & Avenue H,Brooklyn,11/27/14,11:49:00,PM,11/28/2014   1:17:11PM 
Fire-Explosion,107-55 108 Street,Queens,11/27/14,1:57:00,PM,11/27/2014   4:58:41PM 
Fire-1st Alarm,1101 Thomas Boyland St,Brooklyn,11/25/14,2:58:00,PM,11/25/2014   8:52:38PM 
Utility-Water Main,109 East 35 Street,Manhattan,11/25/14,10:37:00,AM,11/25/2014   7:51:09PM 
Fire-3rd Alarm,2610 Frederick Douglass Blvd,,11/25/14,9:35:00,AM,11/26/2014  12:29:39PM 
HazMat-Other,840 Astor Ave,,11/25/14,8:14:00,AM,11/25/2014   9:14:33PM 
Structural-Sidewalk Shed,400 East 57th Street,Manhattan,11/24/14,1:25:00,PM,11/24/2014   3:47:10PM 
Weather-Snow,,,11/24/14,10:47:00,AM,11/24/2014  10:56:03AM 
Structural-Falling Debris,100 Gold Street,Manhattan,11/24/14,5:29:00,AM,11/24/2014  11:16:01AM 
Structural-Scaffold,1095 6 Avenue,Manhattan,11/24/14,5:28:00,AM,11/24/2014   8:17:04AM 
Fire-4th Alarm,85 Hemlock Street,Brooklyn,11/22/14,2:59:00,PM,11/26/2014  10:19:46AM 
Fire-3rd Alarm,85 Hemlock Street,,11/22/14,2:51:00,PM,11/25/2014   7:06:53AM 
Administration-Mutual Aid,,,11/22/14,1:57:00,PM,11/25/2014   5:40:45PM 
Utility-Other,,,11/22/14,3:37:00,AM,11/22/2014  11:18:25PM 
Utility-Water Main,Saint Marys Street & Southern Boulevard,Bronx,11/21/14,11:07:00,PM,11/26/2014  10:18:33AM 
Fire-2nd Alarm,2332 University Ave,Bronx,11/21/14,7:50:00,PM,11/21/2014  11:27:29PM 
Law Enforcement-Device,2800 Ocean Parkway,Brooklyn,11/21/14,7:23:00,PM,11/22/2014   5:12:30AM 
Utility-Water Service Line,240-02 Northern Blvd,Queens,11/21/14,4:13:00,PM,11/21/2014   6:22:52PM 
Law Enforcement-Explosion,,Queens,11/21/14,3:15:00,PM,11/21/2014   3:44:57PM 
Structural-Evacuation,11-29 47th Avenue,,11/21/14,12:52:00,PM,11/21/2014   4:57:35PM 
Structural-Other,1295 Givan Avenue,Bronx,11/21/14,9:18:00,AM,11/21/2014  11:08:15AM 
Medical-Public Health,21 Spencer Place,Brooklyn,11/20/14,11:50:00,AM,11/24/2014   7:17:45PM 
Utility-Water Main,216 E 72 Street,Manhattan,11/20/14,8:42:00,AM,11/20/2014  10:27:18AM 
Fire-2nd Alarm,143 West 108 Street,Manhattan,11/20/14,3:47:00,AM,11/20/2014   6:58:41AM 
Utility-Water Main,79-43 68 Road,Queens,11/20/14,12:12:00,AM,11/20/2014   5:25:55AM 
Fire-1st Alarm,171 West 140 Street,,11/19/14,7:10:00,PM,11/19/2014   8:01:58PM 
Fire-Manhole,66 Street & 16 Avenue,Brooklyn,11/19/14,4:56:00,PM,11/20/2014   1:25:25PM 
HazMat-Solid,135-20 243 Street,Queens,11/19/14,2:16:00,PM,11/19/2014   3:30:16PM 
Medical-Public Health,270 E 167 Street,Bronx,11/19/14,10:51:00,AM,11/19/2014  12:22:09PM 
Fire-2nd Alarm,1434 Flatbush Avenue,Brooklyn,11/19/14,12:54:00,AM,11/23/2014  11:46:20AM 
Medical-Public Health,32 Belmont Avenue,,11/18/14,3:18:00,PM,11/22/2014   5:21:12PM 
Utility-Water Service Line,972 5th Avenue,Manhattan,11/18/14,12:13:00,PM,11/18/2014   7:54:39PM 
Utility-Water Main,Broadway & West 125 Street,Manhattan,11/18/14,9:53:00,AM,11/18/2014   3:52:29PM 
Medical-Other,West 39th Street & 7th Avenue,,11/17/14,6:32:00,PM,11/18/2014   3:50:04PM 
Fire-Manhole,Broadway & Barclay Street,Manhattan,11/17/14,2:58:00,PM,11/17/2014   7:04:24PM 
Structural-Collapse,119 North 1st Street,Brooklyn,11/15/14,3:43:00,PM,11/15/2014   7:50:55PM 
Utility-Water Main,Dyckman Street & Payson Avenue,Manhattan,11/14/14,1:42:00,PM,11/16/2014   3:40:07AM 
Fire-Explosion,23-58 36 Street,Queens,11/13/14,2:56:00,PM,11/14/2014   8:56:28PM 
Rescue-High Angle,1 World Trade Center,,11/12/14,12:54:00,PM,11/13/2014   2:08:28PM 
Structural-Falling Debris,,,11/12/14,11:43:00,AM,11/12/2014   1:05:54PM 
HazMat-High Carbon Monoxide,600 Washington Street,,11/12/14,9:14:00,AM,11/17/2014  10:39:41AM 
Structural-Scaffold,Broadway & Liberty Street,Manhattan,11/11/14,6:20:00,PM,11/12/2014   2:24:07AM 
Fire-2nd Alarm,26 East 129th Street,,11/10/14,9:33:00,AM,11/11/2014   6:10:07AM 
Utility-Gas Service Line,168-19 43 Avenue,Queens,11/10/14,8:44:00,AM,11/10/2014   9:57:59AM 
Utility-Gas High Pressure,Seagirt Blvd & Beach 27th Street,,11/10/14,8:41:00,AM,11/10/2014  10:02:18AM 
Fire-1st Alarm,590 Fort Washington Avenue,Manhattan,11/9/14,11:19:00,AM,11/12/2014   2:57:46PM 
HazMat-Fuel,,Brooklyn,11/9/14,3:27:00,AM,11/9/2014   5:34:43AM 
Marine-Other,Brooklyn Bridge & Water Street,Brooklyn,11/7/14,11:08:00,PM,11/8/2014   5:20:44PM 
Fire-1st Alarm,234 West 31st Street,Manhattan,11/7/14,6:19:00,PM,11/7/2014   7:57:27PM 
Structural-Scaffold,122 East 42nd Street,,11/7/14,1:06:00,PM,11/7/2014   4:37:04PM 
Law Enforcement-Suspicious Package,237-28 Davenport Ave,Queens,11/6/14,9:36:00,PM,11/7/2014   3:01:23AM 
Law Enforcement-Suspicious Package,247-67 Jericho Turnpike,Queens,11/6/14,6:33:00,PM,11/6/2014   7:42:26PM 
HazMat-High Carbon Monoxide,730 New Jersey Avenue,Brooklyn,11/6/14,5:25:00,AM,11/6/2014   8:06:04AM 
Fire-2nd Alarm,821 East 224 Street,Bronx,11/6/14,1:57:00,AM,11/6/2014   4:33:34AM 
Rescue-High Angle,300 Western Avenue,Staten Island,11/5/14,9:15:00,PM,11/5/2014  10:31:31PM 
Fire-2nd Alarm,376 East 94 Street,Brooklyn,11/5/14,6:56:00,PM,11/5/2014  10:57:33PM 
Law Enforcement-Suspicious Package,,Bronx,11/5/14,5:26:00,PM,11/5/2014   6:02:15PM 
Fire-1st Alarm,37 East 60 Street,Manhattan,11/5/14,4:57:00,PM,11/5/2014   7:45:05PM 
Utility-Water Main,West 65 Street & Amsterdam Avenue,,11/5/14,9:51:00,AM,11/5/2014   7:59:36PM 
Fire-Sensitive Location,274 Garfield Place,Brooklyn,11/5/14,5:39:00,AM,11/5/2014  11:52:34AM 
Utility-Water Service Line,1650 Grand Concourse,Bronx,11/5/14,4:58:00,AM,11/6/2014  11:30:03AM 
Structural-Tunnel,,,11/4/14,5:03:00,PM,11/4/2014   7:35:31PM 
Structural-Falling Debris,147 W 120 Street,Manhattan,11/4/14,9:39:00,AM,11/4/2014  11:37:50AM 
Structural-Stability Problem,116 Bower Court,Staten Island,11/3/14,2:53:00,PM,11/3/2014   7:14:21PM 
Utility-Power Outage,w 28 street & Neptune Ave,Brooklyn,11/2/14,6:13:00,PM,11/2/2014   8:37:26PM 
Administration-Drill,451 Clarkson Avenue,,11/2/14,4:12:00,PM,11/6/2014   7:34:47PM 
Fire-Other,94-39 213th Street,,11/2/14,10:39:00,AM,11/2/2014   2:33:15PM 
Structural-Bricks,,Brooklyn,11/2/14,9:48:00,AM,11/2/2014   1:33:51PM 
Structural-Evacuation,181 Schaefer Street,Brooklyn,11/2/14,8:42:00,AM,11/2/2014   4:24:18PM 
Utility-Water Main,,Brooklyn,11/2/14,8:03:00,AM,11/3/2014   1:37:43PM 
Fire-10-76 (Commercial High Rise Fire),151 West 34 Street,Manhattan,11/2/14,3:24:00,AM,11/2/2014   4:32:41AM 
Marine-Pleasure Craft Large,Houston Street & West Side Highway,Manhattan,11/1/14,10:32:00,PM,11/2/2014   3:21:00AM 
Utility-Power Outage,855 Louisiana Avenue,Brooklyn,10/31/14,8:56:00,AM,10/31/2014  11:20:54AM 
Structural-Construction Accident,Southern Blvd & East 175th Street,,10/30/14,1:46:00,PM,10/30/2014   2:37:33PM 
Transportation-Other,1966 3rd Avenue,,10/30/14,9:29:00,AM,10/30/2014  12:40:23PM 
Utility-Other,East 14 Street & Avenue D,Manhattan,10/30/14,8:40:00,AM,10/30/2014   9:16:03AM 
Transportation-Train Subway,,Manhattan,10/30/14,3:55:00,AM,10/30/2014   5:23:55AM 
HazMat-Other,494 Broadway,Manhattan,10/29/14,1:26:00,PM,10/29/2014   1:59:13PM 
Utility-Power Outage,250 Beach 17 Street,Queens,10/29/14,8:04:00,AM,10/29/2014  11:32:06AM 
Medical-Other,190 Lily Pond Avenue,Staten Island,10/29/14,3:05:00,AM,10/29/2014   4:15:51AM 
Utility-Gas Service Line,30 Ocean Avenue,Queens,10/28/14,8:22:00,AM,10/28/2014  11:35:14AM 
HazMat-High Carbon Monoxide,56 Elizabeth Street,Manhattan,10/27/14,6:54:00,PM,10/27/2014   9:02:19PM 
Structural-Collapse,1045 Wheeler Avenue,Bronx,10/27/14,5:13:00,PM,10/27/2014   8:48:08PM 
Fire-Commercial,525 W 120 Street,Manhattan,10/27/14,1:21:00,PM,10/27/2014   3:01:43PM 
Structural-Partial Collapse,2 Allen Street,Manhattan,10/27/14,9:31:00,AM,10/29/2014   4:29:47PM 
Law Enforcement-Suspicious Package,2495 Amsterdam Avenue,Manhattan,10/26/14,11:29:00,AM,10/26/2014  12:55:32PM 
Structural-Other,190 Dyckman Street,,10/25/14,6:16:00,AM,10/25/2014   9:39:21AM 
Structural-Collapse,69-11 58 Road,Queens,10/24/14,2:31:00,PM,10/24/2014   7:18:02PM 
Utility-Gas Main Rupture,85-01 24th Avenue,,10/24/14,8:23:00,AM,11/2/2014  12:36:11PM 
Law Enforcement-Other,109-08 Liberty Avenue,Queens,10/23/14,9:12:00,PM,11/10/2014   8:54:50AM 
Medical-Public Health,462 First Avenue,Manhattan,10/23/14,1:20:00,PM,11/22/2014   5:59:45PM 
Fire-Collapse,605 E 180 Street,Bronx,10/23/14,7:46:00,AM,10/23/2014  10:23:56AM 
Fire-Haz Mat,330 belmont avenue,Brooklyn,10/23/14,2:11:00,AM,11/2/2014  12:32:01PM 
Transportation-Commercial Bus,Dwight Street & Coffey Street,Brooklyn,10/22/14,5:57:00,PM,10/22/2014   8:10:01PM 
Structural-Stability Problem,33-09 37th Ave,,10/22/14,9:34:00,AM,10/23/2014   3:03:13PM 
Rescue-Confined Space,1795 Riverside Drive,Manhattan,10/21/14,6:48:00,PM,10/21/2014   8:57:21PM 
Rescue-High Angle,350 Marconi Street,Bronx,10/21/14,2:34:00,PM,10/21/2014   3:12:12PM 
Fire-1st Alarm,910 McDonald Avenue,Brooklyn,10/21/14,2:07:00,PM,10/21/2014   5:32:21PM 
Utility-Water Main,1270 Broadway,Manhattan,10/21/14,9:38:00,AM,10/22/2014   4:41:14PM 
Law Enforcement-Suspicious Package,1115 Broadway,Manhattan,10/21/14,8:05:00,AM,10/21/2014   9:38:23AM 
HazMat-Solid,3030 Emmons Avenue,,10/20/14,3:33:00,PM,10/20/2014   6:29:03PM 
Fire-1st Alarm,2486 Davidson Ave,,10/20/14,2:09:00,PM,11/4/2014   9:20:15AM 
Fire-2nd Alarm,18-28 125 Street,,10/18/14,9:39:00,PM,10/30/2014   5:39:07PM 
HazMat-Solid,67-25 Clyde Street,,10/18/14,5:35:00,PM,10/18/2014   9:56:47PM 
Utility-Other,1135 Grassmere Ter,Queens,10/18/14,11:48:00,AM,10/18/2014  10:38:54PM 
LawEnforcement-Suspicious Package,158 & Grand Concourse,,10/18/14,11:15:00,AM,10/18/2014   6:55:30PM 
Law Enforcement-Suspicious Package,,Manhattan,10/17/14,10:32:00,PM,10/17/2014  11:50:02PM 
HazMat-Chemical,491 Fletcher Place,,10/17/14,2:42:00,AM,10/18/2014  10:34:41AM 
Administration-Drill,180 Greenwich St,Manhattan,10/16/14,11:03:00,PM,11/23/2014   1:33:54PM 
Fire-1st Alarm,200 East 161 St,Bronx,10/15/14,7:47:00,PM,10/15/2014   8:00:51PM 
Fire-2nd Alarm,28-18 Mott Avenue,Queens,10/15/14,1:14:00,PM,10/15/2014   5:41:59PM 
Law Enforcement-Suspicious Package,1844 Brooklyn Avenue,Brooklyn,10/14/14,3:46:00,AM,10/30/2014   7:49:26PM 
Fire-1st Alarm,375 Bristol Street,Brooklyn,10/13/14,3:28:00,PM,10/13/2014   6:06:00PM 
Fire-2nd Alarm,1652 East 8 STreet,,10/14/14,6:27:00,PM,10/14/2014   8:36:53PM 
Fire-2nd Alarm,,,10/14/14,5:36:00,PM,10/14/2014   7:17:36PM 
Law Enforcement-Suspicious Package,23-02 49 Avenue,Queens,10/14/14,11:12:00,AM,10/21/2014  10:47:57AM 
Utility-Water Main,8th Avenue & 48 Street,Brooklyn,10/13/14,9:19:00,AM,10/13/2014   7:28:29PM 
Law Enforcement-Suspicious Package,,,10/13/14,10:27:00,PM,10/13/2014  10:59:46PM 
Medical-Public Health,38 Rutgers Street,Manhattan,10/13/14,8:12:00,PM,10/13/2014  10:05:09PM 
Law Enforcement-Other,,,10/13/14,5:40:00,PM,10/14/2014   8:08:35AM 
Utility-Power Outage,440 Kent Ave,Brooklyn,10/10/14,5:38:00,PM,10/10/2014  10:49:46PM 
Law Enforcement-Suspicious Package,66 Meserole Avenue,Brooklyn,10/1/14,3:18:00,PM,10/1/2014   4:48:19PM 
Law Enforcement-Suspicious Package,10 Richmond Plaza,Bronx,10/12/14,8:10:00,AM,10/12/2014   8:54:03AM 
Structural-Other,5502 Avenue L,Brooklyn,9/24/14,1:32:00,PM,9/30/2014   1:37:18PM 
Fire-10-76 (Commercial High Rise Fire),151 west 34 street,Manhattan,10/10/14,12:10:00,PM,10/10/2014   1:32:27PM 
Utility-Water Main,Spring Street & Varick Street,Manhattan,10/10/14,6:08:00,AM,10/11/2014   5:44:19PM 
Fire-2nd Alarm,,,10/10/14,2:01:00,AM,10/10/2014   9:11:40PM 
Utility-Gas Main Rupture,7600 Shore Front Parkway,Queens,10/9/14,9:01:00,AM,10/9/2014   2:18:53PM 
Utility-Water Main,West End Avenue & West 60 Street,Manhattan,10/9/14,8:17:00,AM,10/9/2014  12:31:28PM 
Utility-Other,,,10/8/14,11:10:00,PM,10/9/2014   8:11:47AM 
Law Enforcement-Suspicious Package,780 3 Ave,Manhattan,10/8/14,3:29:00,PM,10/15/2014   9:28:15AM 
Administration-Other,,,10/8/14,2:20:00,PM,10/8/2014   4:03:57PM 
Fire-Other,113-29 Queens Boulevard,Queens,10/8/14,10:30:00,AM,10/8/2014   4:00:32PM 
Fire-Haz Mat,150 Essex Street,Manhattan,10/8/14,9:36:00,AM,10/8/2014  12:42:39PM 
Transportation-Commuter Bus,East 76 Street & 5 Avenue,Manhattan,10/8/14,9:24:00,AM,10/8/2014  12:05:03PM 
Utility-Transformer,55 Morton Street,Manhattan,10/8/14,7:14:00,AM,10/8/2014   7:14:59PM 
Structural-Scaffold,142 West 38 Street,Manhattan,10/8/14,6:19:00,AM,10/8/2014   2:23:46PM 
Utility-Power Outage,92 street & 1 avenue,Manhattan,10/7/14,6:40:00,PM,10/15/2014  10:23:02AM 
Transportation-Other,,,10/7/14,6:20:00,PM,10/8/2014   7:53:09AM 
Utility-Water Main,,,10/7/14,1:57:00,PM,10/7/2014   3:27:28PM 
Structural-Construction Accident,252 East 57 Street,Manhattan,10/7/14,8:34:00,AM,10/7/2014  11:09:02AM 
HazMat-High Carbon Monoxide,9-09 Hazen Street,,10/6/14,6:02:00,PM,10/6/2014   7:14:56PM 
Fire-Haz Mat,192 East Broadway,Manhattan,10/6/14,12:06:00,PM,10/6/2014  12:33:59PM 
Structural-Other,11-10 Beach Channel Drive,Queens,10/6/14,8:12:00,AM,10/6/2014   3:37:04PM 
Fire-2nd Alarm,101-27 133 Street,Queens,10/4/14,11:56:00,AM,10/4/2014   1:41:00PM 
Law Enforcement-Suspicious Package,25-02 Astoria Boulevard,Queens,10/4/14,10:18:00,AM,10/4/2014  11:26:21AM 
HazMat-Liquid,West 57 Street & 7 Avenue,,10/3/14,4:18:00,PM,10/3/2014   4:51:09PM 
Law Enforcement-Suspicious Package,East 42 Street & Vanderbilt Avenue,,10/3/14,3:23:00,PM,10/3/2014   4:25:20PM 
Fire-3rd Alarm,1138 Bushwick Ave,Brooklyn,9/20/14,6:13:00,PM,9/20/2014   9:59:50PM 
Fire-High Rise,170-20 130 Avenue,Queens,10/1/14,2:58:00,PM,10/1/2014   9:10:22PM 
HazMat-High Carbon Monoxide,126-13 Merrick Blvd,Queens,10/1/14,1:37:00,PM,10/1/2014   2:58:03PM 
Administration-1 PP Activation,1 Police Plaza,,10/1/14,1:31:00,PM,10/7/2014   9:05:26PM 
Structural-Falling Debris,1600 Broadway,Manhattan,10/1/14,8:49:00,AM,10/1/2014  12:02:15PM 
Fire-Manhole,1451 West Avenue,Bronx,9/30/14,12:22:00,PM,10/2/2014   4:03:25PM 
Law Enforcement-Suspicious Package,West 42 Street & Broadway,Manhattan,9/29/14,6:12:00,PM,9/29/2014   6:43:22PM 
Fire-2nd Alarm,129 Ridge Road,,9/29/14,3:41:00,PM,9/29/2014   7:07:05PM 
HazMat-Fuel,Linden Boulevard & Van Siclen Avenue,,9/29/14,12:22:00,AM,9/29/2014   1:13:05AM 
Law Enforcement-Suspicious Package,1211 6 Avenue,,9/27/14,9:01:00,PM,9/27/2014   9:23:27PM 
Fire-3rd Alarm,109 West 112 Street,Manhattan,9/26/14,5:39:00,PM,9/30/2014   1:20:11PM 
Fire-2nd Alarm,9 E 78 Street,Manhattan,9/25/14,3:12:00,PM,9/25/2014   4:53:16PM 
Law Enforcement-Suspicious Package,8 Avenue & West 34 Street,Manhattan,9/25/14,12:49:00,PM,9/25/2014   1:36:02PM 
Rescue-Confined Space,10 Columbus Circle,Manhattan,9/25/14,6:35:00,AM,9/25/2014  10:12:50AM 
Structural-Collapse,259 Boerum Street,Brooklyn,9/19/14,12:51:00,PM,9/19/2014   5:06:12PM 
Utility-Gas Service Line,340 City Island Avenue,Bronx,9/24/14,11:40:00,AM,9/24/2014   1:32:57PM 
Fire-2nd Alarm,19 Street & Avenue of the Americas,Manhattan,9/21/14,4:15:00,PM,9/22/2014   2:11:18PM 
Law Enforcement-Suspicious Package,320 East 42 Street,Manhattan,9/21/14,1:55:00,PM,9/21/2014   2:54:48PM 
Structural-Life Safety Violations,979 Lafayette Ave,Brooklyn,9/15/14,6:34:00,PM,9/15/2014  10:54:24PM 
Law Enforcement-Suspicious Package,East 46 Street & 5 Avenue,Manhattan,9/20/14,2:08:00,PM,9/20/2014   3:02:06PM 
Utility-Water Main,47-40 Davis Court,Queens,9/20/14,12:32:00,PM,9/21/2014  12:24:11AM 
Law Enforcement-Suspicious Package,East 44th Street & 1st Avenue,,9/20/14,11:57:00,AM,9/20/2014  12:06:45PM 
Fire-10-77 (Residential High Rise Fire),1008 St Marks Avenue,Brooklyn,8/29/14,9:26:00,AM,8/29/2014   9:30:58AM 
Utility-Water Main,65 Avenue & 171 Street,Queens,9/18/14,11:58:00,PM,9/19/2014   1:56:34PM 
